PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
26,2025-07-18,18:44:47.68,2.0,7.0,"Flores, Adalberto",488880.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,3.0,2.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,78.94973,-0.663382,-3.895316,2133.142161,264.257448,2:45,5.84715,2.75463,6.78731,-40.81794,3.04666,15.1454,1.83866,0.45547,-8.327868,-1.133597,91.83544,20.454437,-52.382403,263.71323,-59.973231,2.806705,-29.25724,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,c65b5870-6428-11f0-9610-95473f5ee92c,79.07256,31.72424,,7.09009,,,,3.61626,2.18926,-0.56994,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:44:47.68,2025-07-18T18:44:47.6816384-04:00,2025-07-18T22:44:47.6816384Z,LineDrive,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,26dea498-f53c-4882-bc56-34d2a64111d8,53.71199,-115.32727,11.83715,5.85117,-1.45848,-14.62862,-2.74923,7.70611,-6.11033,,3.61623,77.03132,-18.50339,4.24018,-0.91137,0.16065,-0.01107,-0.00274,0.00049,2.1893,47.06983,-21.22811,2.579,-0.79243,0.35865,-0.14866,0.03492,-0.00328,-0.56992,-99.96327,11.11573,-2.54595,0.55036,-0.10042,0.00885,0.00108,-0.00024,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
27,2025-07-18,18:45:15.29,2.0,8.0,"Flores, Adalberto",488880.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,3.0,2.0,Changeup,InPlay,Undefined,LineDrive,Single,0.0,0.0,,85.84525,-2.017687,-4.514646,2122.545257,238.474537,2:00,5.85039,2.82175,6.97407,-24.7245,11.96914,17.50749,1.94829,0.16576,-6.731922,-1.317467,110.37979,16.524781,-30.424921,305.59246,-36.907751,2.730131,-20.71049,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,d6cd8cf0-6428-11f0-9610-95473f5ee92c,86.45449,30.66493,,7.56702,,,,3.01126,2.19023,-0.17884,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:45:15.29,2025-07-18T18:45:15.2954368-04:00,2025-07-18T22:45:15.2954368Z,LineDrive,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,af1f095c-7d3f-446f-bcc5-5b3ef39c1a5c,53.52553,-125.2406,13.17153,5.85052,-4.43647,-10.35524,-2.81575,9.71148,-8.38453,,3.01113,133.8388,-28.53758,7.26912,-1.66015,0.30365,-0.03694,0.0017,9e-05,2.19034,46.03943,-20.34855,1.68285,-0.32826,0.10296,-0.03311,0.00676,-0.00057,-0.17894,-78.59051,5.1996,-0.32392,-0.02633,-0.01476,0.01433,-0.00376,0.00035,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
28,2025-07-18,18:45:59.52,3.0,1.0,"Flores, Adalberto",488880.0,Right,YOR,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,0.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.49817,-1.554324,-4.483022,1956.832137,176.551987,12:00,5.8589,3.25497,6.62051,-34.32045,6.70099,-0.3285,1.57077,-0.88612,-7.949006,-4.542538,,,,,,,-26.03864,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,f130ebf0-6428-11f0-9610-95473f5ee92c,81.76686,,,6.32542,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:45:59.52,2025-07-18T18:45:59.5205120-04:00,2025-07-18T22:45:59.5205120Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,7de5d393-ac65-409f-8767-a62d7c96ca78,53.8783,-118.91923,11.12419,5.8613,-3.31114,-13.01932,-3.25453,9.32676,-0.74903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
29,2025-07-18,18:46:14.47,3.0,2.0,"Flores, Adalberto",488880.0,Right,YOR,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,1.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.57483,0.590507,-2.914085,1896.994279,168.360342,11:30,5.91402,3.16251,6.32477,-36.74719,5.76689,-0.90752,3.39629,0.40095,-6.268847,-3.077984,,,,,,,-27.66777,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,fa2518d0-6428-11f0-9610-95473f5ee92c,80.31867,,,6.92462,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:46:14.47,2025-07-18T18:46:14.4763392-04:00,2025-07-18T22:46:14.4763392Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,4fb8a507-790e-42f1-8bb7-76f385b13ab4,54.1718,-117.76867,11.42295,5.91784,1.11567,-13.83388,-3.16241,6.00499,-0.25717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
30,2025-07-18,18:46:31.54,3.0,3.0,"Flores, Adalberto",488880.0,Right,YOR,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,2.0,0.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,78.51229,0.128265,-2.601321,2017.236882,253.857321,2:30,5.85872,2.92657,6.72918,-37.98195,6.02882,15.93288,2.8109,1.87546,-7.015383,0.303871,,,,,,,-27.59785,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,044e6a50-6429-11f0-9610-95473f5ee92c,78.94114,,,6.65897,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:46:31.54,2025-07-18T18:46:31.5403264-04:00,2025-07-18T22:46:31.5403264Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,fc832133-8bfe-4263-bbc3-e10d07677444,53.77185,-114.88286,11.02458,5.86105,0.18492,-13.79893,-2.9224,5.09422,-6.13382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
31,2025-07-18,18:46:45.97,3.0,4.0,"Flores, Adalberto",488880.0,Right,YOR,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,3.0,0.0,Changeup,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,84.71133,0.942137,-3.056491,1980.374017,227.449185,1:30,5.83616,3.01899,7.15263,-22.9547,14.50351,14.41024,4.77857,1.44662,-3.502788,-0.412646,,,,,,,-20.24689,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,0cca8100-6429-11f0-9610-95473f5ee92c,85.5676,,,8.08096,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:46:45.97,2025-07-18T18:46:45.9712512-04:00,2025-07-18T22:46:45.9712512Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,f0a0137d-0cb4-49c4-84ec-69bc4803b737,53.34257,-123.75306,13.34455,5.83558,2.06005,-10.12345,-3.01163,6.41589,-6.50745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
32,2025-07-18,18:47:26.99,4.0,1.0,"Flores, Adalberto",488880.0,Right,YOR,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,1.0,Bottom,1.0,0.0,0.0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,78.13722,-0.486482,-4.497105,1998.622205,267.951027,3:00,5.80405,2.73324,6.73263,-42.6199,2.1974,18.64926,1.80647,0.16947,-8.468017,-1.102931,,,,,,,-29.87282,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,255d17a0-6429-11f0-9610-95473f5ee92c,78.22758,,,6.86809,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:47:26.99,2025-07-18T18:47:26.9986304-04:00,2025-07-18T22:47:26.9986304Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,d805288c-2fff-4f9b-92ee-83b171010237,53.76622,-114.05711,11.24741,5.80945,-1.11851,-14.93641,-2.72527,8.76913,-7.2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
33,2025-07-18,18:47:41.54,4.0,2.0,"Flores, Adalberto",488880.0,Right,YOR,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,1.0,Bottom,1.0,0.0,1.0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,78.19458,-1.108641,-3.03481,2033.078112,250.392574,2:15,5.83205,2.83717,6.63803,-37.29762,7.22028,16.25513,1.70747,1.41096,-8.095455,-0.0755,,,,,,,-26.19871,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,2defeaa0-6429-11f0-9610-95473f5ee92c,78.49021,,,6.40399,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:47:41.54,2025-07-18T18:47:41.5436800-04:00,2025-07-18T22:47:41.5436800Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,da16f228-ed20-4d24-819c-7682f844d262,53.85987,-114.2969,10.61017,5.83548,-2.30789,-13.09936,-2.83011,5.88526,-6.1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
34,2025-07-18,18:48:00.94,4.0,3.0,"Flores, Adalberto",488880.0,Right,YOR,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,1.0,Bottom,1.0,0.0,2.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,78.3767,-1.85025,-3.909111,2151.66281,239.668305,2:00,5.85965,2.86296,6.59976,-33.70581,10.79268,15.95824,1.35126,0.60606,-8.175761,-1.010472,,,,,,,-23.49963,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,39997380-6429-11f0-9610-95473f5ee92c,78.50731,,,6.48652,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:48:00.94,2025-07-18T18:48:00.9485312-04:00,2025-07-18T22:48:00.9485312Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,fd3f642b-64d6-41dd-85e6-0aedab870fcb,53.89884,-114.42661,10.6817,5.86127,-3.75565,-11.74981,-2.8569,7.66417,-6.22258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
35,2025-07-18,18:48:19.73,4.0,4.0,"Flores, Adalberto",488880.0,Right,YOR,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,1.0,Bottom,1.0,1.0,2.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,78.41486,-0.860409,-4.40829,2113.489313,244.828021,2:15,5.85913,2.60036,6.75528,-35.17966,8.94201,16.02528,2.13921,-0.09868,-7.477886,-1.492934,,,,,,,-25.13556,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,44bc6740-6429-11f0-9610-95473f5ee92c,78.84185,,,6.47248,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:48:19.73,2025-07-18T18:48:19.7314048-04:00,2025-07-18T22:48:19.7314048Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,48da0036-6ec6-40b1-9c2f-5fbb5ffffbec,53.74462,-114.48426,10.55967,5.86109,-1.7834,-12.56778,-2.59504,8.68343,-6.41366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
36,2025-07-18,18:48:48.57,4.0,5.0,"Flores, Adalberto",488880.0,Right,YOR,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,1.0,Bottom,1.0,1.0,2.0,Changeup,InPlay,Undefined,GroundBall,FieldersChoice,1.0,0.0,,77.74216,-0.610331,-3.463743,2072.268175,267.333654,3:00,5.82687,2.73496,6.7078,-42.66266,2.3824,19.49832,1.71263,1.18931,-8.587765,0.090673,67.61282,17.313857,15.458349,136.78096,18.078325,1.63643,-29.80392,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,55fbafc0-6429-11f0-9610-95473f5ee92c,78.02955,12.73316,,6.49219,,,,2.24917,1.85021,-1.1786,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:48:48.57,2025-07-18T18:48:48.5710336-04:00,2025-07-18T22:48:48.5710336Z,LineDrive,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,89d443b6-dddf-44e0-815d-f3a4a49473e1,53.79259,-113.6547,10.8518,5.83131,-1.33967,-14.90196,-2.72819,6.69605,-7.30337,291.688993,2.24918,91.24606,-9.9559,1.56639,-0.05392,-0.39018,0.34239,-0.15037,0.02675,1.85021,29.51235,-21.44087,2.20054,-0.45515,0.12629,-0.05625,0.02168,-0.00371,-1.1786,25.23347,2.58458,-1.6666,0.5777,-0.19577,0.08045,-0.0287,0.00438,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
37,2025-07-18,18:49:27.33,5.0,1.0,"Flores, Adalberto",488880.0,Right,YOR,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,1.0,Bottom,2.0,0.0,0.0,Slider,BallinDirt,Undefined,Undefined,Undefined,0.0,0.0,,82.98257,-3.623805,-5.776881,1956.096819,206.939195,1:00,5.76981,2.97323,6.99977,-32.10498,6.9517,2.95354,-0.22135,-2.05045,-9.596019,-5.239257,,,,,,,-24.86872,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,6d0de7f0-6429-11f0-9610-95473f5ee92c,83.79831,,,5.86466,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:49:27.33,2025-07-18T18:49:27.3399808-04:00,2025-07-18T22:49:27.3399808Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,9251b5fb-ec61-479e-9fcd-f524bfc69cc8,53.50138,-120.69712,10.95501,5.77122,-7.738,-12.43436,-2.97209,12.18884,-2.28772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
38,2025-07-18,18:50:02.37,5.0,2.0,"Flores, Adalberto",488880.0,Right,YOR,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,1.0,Bottom,2.0,1.0,0.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,79.68517,-0.688903,-3.361971,2048.35939,247.70662,2:15,5.81472,2.7172,6.79436,-35.29837,7.35906,14.58753,2.24331,0.86077,-7.335658,-0.701044,,,,,,,-26.12304,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,81f6d780-6429-11f0-9610-95473f5ee92c,80.18359,,,6.705,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:50:02.37,2025-07-18T18:50:02.3731200-04:00,2025-07-18T22:50:02.3731200Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,3fdab3ba-eb17-47e9-af03-fffb91acff4d,53.70556,-116.48582,11.21887,5.81693,-1.47112,-13.06152,-2.71255,6.71297,-5.93853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
39,2025-07-18,18:50:20.18,5.0,3.0,"Flores, Adalberto",488880.0,Right,YOR,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,1.0,Bottom,2.0,1.0,1.0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,78.42313,-1.99894,-4.034125,2049.519127,246.873632,2:15,5.85223,2.74784,6.75007,-36.86325,7.39079,13.90887,0.94901,0.21568,-8.90377,-1.500111,,,,,,,-25.73602,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,8c9950a0-6429-11f0-9610-95473f5ee92c,78.72388,,,6.42959,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:50:20.18,2025-07-18T18:50:20.1885696-04:00,2025-07-18T22:50:20.1885696Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,1d5a0c99-289a-4022-9543-774f7b3ee262,53.74836,-114.46415,10.81199,5.85512,-4.09045,-12.86801,-2.74229,7.93403,-5.56782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
40,2025-07-18,18:50:35.54,5.0,4.0,"Flores, Adalberto",488880.0,Right,YOR,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,1.0,Bottom,2.0,1.0,2.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,79.45186,-2.566019,-4.172381,2134.317132,251.655932,2:30,5.86377,2.75788,6.75677,-36.08329,7.18213,17.25103,0.5053,0.37778,-9.324637,-1.027972,,,,,,,-25.53959,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,95b2dfd0-6429-11f0-9610-95473f5ee92c,79.61819,,,6.68357,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:50:35.54,2025-07-18T18:50:35.5431936-04:00,2025-07-18T22:50:35.5431936Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,06396aee-d297-4bc3-9c89-fc824a607a00,53.74296,-115.92543,11.44242,5.86615,-5.2869,-12.7698,-2.7521,8.29825,-6.97683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
41,2025-07-18,18:50:59.19,5.0,5.0,"Flores, Adalberto",488880.0,Right,YOR,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,1.0,Bottom,2.0,1.0,2.0,Changeup,InPlay,Undefined,LineDrive,Out,1.0,0.0,,85.97278,-1.927818,-4.306961,2136.668631,236.849619,2:00,6.05905,2.90176,6.83284,-24.79348,11.83264,16.30796,2.22902,0.32521,-6.633739,-1.33593,78.42636,27.217949,15.367965,248.90868,26.338984,3.395637,-20.87751,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,a3d075f0-6429-11f0-9610-95473f5ee92c,86.5341,42.89418,,7.28249,,,,1.93113,2.37596,-0.3228,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:50:59.19,2025-07-18T18:50:59.1919616-04:00,2025-07-18T22:50:59.1919616Z,LineDrive,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,7c36608b-9231-471a-80e4-24c23ce59387,53.66654,-125.46776,12.69557,6.05924,-4.24714,-10.43876,-2.8959,9.2812,-7.79426,233.727422,1.93053,98.65104,-17.5523,4.08397,-1.04198,0.31218,-0.08447,0.01375,-0.0009,2.37643,52.59464,-18.61442,1.10468,-0.02466,-0.06143,0.02165,-0.00223,-1e-05,-0.32247,27.09778,4.37997,-1.70814,0.49901,-0.12688,0.0261,-0.00321,0.00015,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
54,2025-07-18,18:59:03.67,1.0,1.0,"Flores, Adalberto",488880.0,Right,YOR,"Williams, Tyler",1000053915.0,Right,HAG_FLY,Undefined,2.0,Bottom,0.0,0.0,0.0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.45194,-1.918804,-5.742041,2120.896746,232.896889,1:45,5.73782,2.969,7.10332,-23.36698,12.52733,15.06095,2.04016,-1.00332,-6.377002,-2.995114,,,,,,,-20.10125,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,c4997240-642a-11f0-9610-95473f5ee92c,87.41181,,,7.2028,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:59:03.67,2025-07-18T18:59:03.6742144-04:00,2025-07-18T22:59:03.6742144Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,72040dab-94f9-4dbb-a9d1-efcd0117d97b,53.39533,-125.87691,12.39196,5.73769,-4.24086,-10.05063,-2.96264,12.48825,-7.65093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
55,2025-07-18,18:59:13.99,1.0,2.0,"Flores, Adalberto",488880.0,Right,YOR,"Williams, Tyler",1000053915.0,Right,HAG_FLY,Undefined,2.0,Bottom,0.0,0.0,1.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,79.14191,0.036568,-4.600246,2078.269529,256.35978,2:30,5.7775,2.89264,6.77629,-38.74317,4.79985,13.77745,2.5824,-0.16846,-7.24695,-2.094736,,,,,,,-28.28844,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,cabb9360-642a-11f0-9610-95473f5ee92c,79.36402,,,6.97634,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:59:13.99,2025-07-18T18:59:13.9932160-04:00,2025-07-18T22:59:13.9932160Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,a511850f-4235-4272-80ec-0376101714fd,53.72282,-115.50785,11.35426,5.78103,-0.02758,-14.14422,-2.88746,9.15925,-5.76786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
56,2025-07-18,18:59:30.37,1.0,3.0,"Flores, Adalberto",488880.0,Right,YOR,"Williams, Tyler",1000053915.0,Right,HAG_FLY,Undefined,2.0,Bottom,0.0,0.0,2.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.68792,-1.829514,-4.872365,2013.768878,207.157359,1:00,5.77877,3.16682,6.86001,-33.23049,6.54437,2.69335,1.33521,-1.06097,-8.062672,-4.382425,,,,,,,-25.79718,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,d47fba70-642a-11f0-9610-95473f5ee92c,83.03832,,,6.90859,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:59:30.37,2025-07-18T18:59:30.3792640-04:00,2025-07-18T22:59:30.3792640Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,8b017138-514f-44a7-8c1d-e39f8e5a945d,53.63773,-120.54217,12.14065,5.7813,-3.94467,-12.89859,-3.16517,10.24743,-2.07075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
57,2025-07-18,18:59:42.54,1.0,4.0,"Flores, Adalberto",488880.0,Right,YOR,"Williams, Tyler",1000053915.0,Right,HAG_FLY,Undefined,2.0,Bottom,0.0,1.0,2.0,Changeup,InPlay,Undefined,FlyBall,Out,1.0,0.0,,86.31331,-0.225214,-4.80483,1992.306344,232.838401,1:45,5.9357,2.9524,6.91408,-24.45718,11.99631,14.19993,3.69179,-0.24997,-4.901535,-2.219227,92.93908,32.152636,19.837488,336.46526,31.644827,4.940046,-21.45087,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,dbc3c650-642a-11f0-9610-95473f5ee92c,86.73879,83.05181,,7.97944,,,,1.32461,3.64946,0.21745,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:59:42.54,2025-07-18T18:59:42.5481728-04:00,2025-07-18T22:59:42.5481728Z,FlyBall,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,1b565c22-5591-4089-878a-94795b9559de,53.58377,-125.90388,13.51534,5.93594,-0.50418,-10.72543,-2.94644,10.42016,-7.08202,214.487197,1.32786,108.49156,-23.35072,5.26467,-0.89134,0.10933,-0.01493,0.00242,-0.00018,3.65033,72.51429,-18.43101,0.81595,0.20204,-0.17662,0.05643,-0.00823,0.00045,0.21808,39.15049,0.65857,-1.01224,0.38125,-0.1047,0.02043,-0.0023,0.00011,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
