PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
18,2025-07-19,18:13:53.60,2.0,4.0,"Pace, Foster",699349.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,1.0,2.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.28403,-1.948487,-3.56432,1680.983252,253.60878,2:30,5.89579,2.08215,5.36543,-35.53018,5.65654,14.78832,1.10369,-0.03191,-8.427341,-0.937141,,,,,,,-26.64017,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,a0c75490-64ed-11f0-8586-017736829f45,81.60268,,,6.70912,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:13:53.60,2025-07-19T18:13:53.6071680-04:00,2025-07-19T22:13:53.6071680Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,906f770d-e765-4845-a43c-a28e84dac123,55.13396,-121.65772,11.63893,5.89862,-4.23465,-13.32009,-2.07686,7.43546,-6.23886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
19,2025-07-19,18:14:14.46,2.0,5.0,"Pace, Foster",699349.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,2.0,2.0,Four-Seam,InPlay,Undefined,FlyBall,Double,0.0,0.0,,88.12977,-2.006037,-3.18701,2343.477513,213.768387,1:15,5.9605,2.09181,5.0727,-18.90485,18.48288,11.50776,2.49017,0.04309,-5.544687,-1.156732,87.99801,26.198461,21.50714,283.17886,34.115916,3.694031,-15.53889,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,ad39abb0-64ed-11f0-8586-017736829f45,85.6482,49.95277,,8.0109,,,,1.27154,2.51133,-0.07177,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:14:14.46,2025-07-19T18:14:14.4604672-04:00,2025-07-19T22:14:14.4604672Z,LineDrive,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,2b2d057e-bd09-456e-b5ff-07a52e31df28,55.42438,-128.71497,13.66195,5.95829,-4.45681,-7.76944,-2.0871,7.0383,-5.46204,231.071853,1.27071,107.76929,-23.48902,5.95218,-1.48643,0.37538,-0.08432,0.01207,-0.00072,2.51191,56.95977,-18.50394,0.77719,0.12605,-0.08874,0.02242,-0.00204,0.0,-0.07166,42.44976,2.9906,-1.9411,0.58841,-0.10916,0.01041,7e-05,-7e-05,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
20,2025-07-19,18:15:09.01,3.0,1.0,"Pace, Foster",699349.0,Right,YOR,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,0.0,0.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,86.49738,-1.680885,-3.483053,2091.591834,215.511182,1:15,5.9936,2.16982,5.21728,-21.40824,17.46422,11.46241,2.62576,-0.15393,-5.693617,-1.456193,66.39452,-2.04484,167.495835,44.47884,170.489826,0.504417,-17.10122,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,cda38d80-64ed-11f0-8586-017736829f45,83.99663,2.99366,,8.35481,,,,0.56974,2.99366,-0.20125,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:15:09.01,2025-07-19T18:15:09.0192896-04:00,2025-07-19T22:15:09.0192896Z,GroundBall,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,03d164e6-993f-48fd-b4fe-5de55d3f0455,55.27646,-126.24025,13.86474,5.99152,-3.66242,-8.55061,-2.16362,7.53112,-5.28124,,0.55481,-94.61268,13.03333,,,,,,,2.98388,-3.20958,-5.3299,,,,,,,-0.18086,20.5226,-11.16603,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
21,2025-07-19,18:15:32.31,3.0,2.0,"Pace, Foster",699349.0,Right,YOR,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,0.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.7995,-2.805406,-3.926065,2237.956231,214.064928,1:15,5.87708,2.14328,5.25109,-19.58194,19.15851,11.97827,1.60083,-0.55345,-6.49448,-1.808221,,,,,,,-15.11338,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,dba473e0-64ed-11f0-8586-017736829f45,84.1396,,,8.53049,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:15:32.31,2025-07-19T18:15:32.3147776-04:00,2025-07-19T22:15:32.3147776Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,3eddec0c-7a9c-4c6e-b483-dc05adce2868,55.24399,-126.54195,14.29271,5.87436,-6.1501,-7.55669,-2.13751,8.53643,-5.6677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
22,2025-07-19,18:15:55.29,3.0,3.0,"Pace, Foster",699349.0,Right,YOR,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,1.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,87.39279,-0.808137,-2.445956,2270.276373,206.844492,1:00,6.04135,2.05921,4.94069,-17.02603,21.49706,10.16225,3.85803,0.59307,-4.046761,-0.656335,72.4186,64.520694,155.47014,,,,-14.18239,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,e94fc030-64ed-11f0-8586-017736829f45,84.37665,57.56956,,8.84801,,,,1.54787,3.7541,-0.6225,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:15:55.29,2025-07-19T18:15:55.2993280-04:00,2025-07-19T22:15:55.2993280Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,fe3956cb-05f3-42bd-b932-43ca7f2b9d58,55.55434,-127.72615,14.68172,6.03796,-1.70525,-7.0912,-2.05463,5.3321,-4.63351,348.781571,1.54787,-41.56714,-3.97137,2.99451,-0.42443,-1.27021,2.1444,-1.66073,0.52277,3.7541,95.88378,-34.51482,5.27431,-0.79051,-0.61367,1.121,-0.8688,0.27312,-0.6225,18.96958,-3.65498,0.20144,0.00593,0.14904,-0.26372,0.20688,-0.06545,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
23,2025-07-19,18:16:22.33,3.0,4.0,"Pace, Foster",699349.0,Right,YOR,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,1.0,2.0,Four-Seam,InPlay,Undefined,GroundBall,Out,1.0,0.0,,88.46559,-1.079235,-2.792009,2160.21363,215.30661,1:15,6.02452,2.01643,5.11017,-19.11194,18.43686,12.03914,3.41377,0.38723,-4.696842,-0.665517,71.97355,11.118426,-2.627838,133.61499,0.270423,1.456393,-16.03907,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,f96ecba0-64ed-11f0-8586-017736829f45,85.46432,9.78386,,9.26277,,,,1.87611,3.44572,-0.41045,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:16:22.33,2025-07-19T18:16:22.3395840-04:00,2025-07-19T22:16:22.3395840Z,LineDrive,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,d52049f6-f7a9-4b9b-9efc-e278a75b1686,55.38488,-129.24269,15.65104,6.02221,-2.37178,-8.01954,-2.01107,6.15309,-5.63472,255.013423,1.87611,103.4708,-10.43447,1.339,-0.25734,0.03622,-0.0054,0.00095,-0.0001,3.44572,20.35613,-16.99309,1.15106,-0.18397,0.04095,-0.00552,0.00066,-7e-05,-0.41045,-4.74896,4.76961,-0.95282,0.22296,-0.04199,0.00734,-0.00115,0.0001,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
24,2025-07-19,18:17:11.99,4.0,1.0,"Pace, Foster",699349.0,Right,YOR,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,1.0,Bottom,2.0,0.0,0.0,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,74.7451,1.847593,-2.293291,2795.796515,40.517934,7:15,5.91389,2.24944,4.67137,-59.7935,-7.5002,-7.74571,2.6879,-0.5753,-8.848961,-3.651905,74.24914,0.273162,47.825896,43.58966,48.546681,0.398422,-36.69877,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,1715e3f0-64ee-11f0-8586-017736829f45,72.42021,2.74943,,5.735,,,,1.58542,2.74591,0.86151,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:17:11.99,2025-07-19T18:17:11.9992320-04:00,2025-07-19T22:17:11.9992320Z,GroundBall,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,348d23f7-b375-49e5-b65f-3101f07812f7,55.83024,-109.37296,9.28818,5.92224,3.31845,-18.34938,-2.25177,4.44499,1.90522,,1.58866,73.00387,-11.47361,,,,,,,2.74975,0.39122,-18.32789,,,,,,,0.86,80.75513,-2.28606,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
25,2025-07-19,18:17:47.39,4.0,2.0,"Pace, Foster",699349.0,Right,YOR,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,1.0,Bottom,2.0,0.0,1.0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,82.63755,0.852364,-2.675259,1692.467169,266.713403,3:00,5.90144,2.18604,5.15395,-39.92475,2.20835,15.11887,3.37768,0.92577,-6.422801,7.3e-05,,,,,,,-30.32739,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,2c0b2f90-64ee-11f0-8586-017736829f45,80.68099,,,7.0672,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:17:47.39,2025-07-19T18:17:47.3988608-04:00,2025-07-19T22:17:47.3988608Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,9f2af955-e394-4bcc-84a0-d75aeb625cad,55.34458,-120.85758,11.62764,5.90646,1.66586,-15.16369,-2.17972,5.48262,-6.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
26,2025-07-19,18:18:10.60,4.0,3.0,"Pace, Foster",699349.0,Right,YOR,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,1.0,Bottom,2.0,0.0,2.0,Changeup,InPlay,Undefined,GroundBall,Out,1.0,0.0,,82.92579,-1.411662,-3.424199,1718.316809,269.149837,3:00,5.82893,2.2931,5.21323,-40.37333,1.65378,16.41588,1.13445,0.43743,-8.747683,-0.514212,50.59142,-69.67486,-20.224256,3.25907,-10.985482,0.019114,-29.82527,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,39fb7420-64ee-11f0-8586-017736829f45,80.78264,1.33506,,7.12347,,,,2.73532,1.33506,-0.4501,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:18:10.60,2025-07-19T18:18:10.6034176-04:00,2025-07-19T22:18:10.6034176Z,GroundBall,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,df308d4a-5054-416c-876f-6777cce3f66f,55.28615,-121.18389,12.31718,5.83333,-3.12409,-14.91263,-2.28711,7.08704,-6.72578,,2.73503,24.27667,,,,,,,,1.33588,-69.84623,,,,,,,,-0.44999,-8.94375,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
42,2025-07-19,18:28:22.01,1.0,1.0,"Pace, Foster",699349.0,Right,YOR,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,2.0,Bottom,0.0,0.0,0.0,Four-Seam,InPlay,Undefined,GroundBall,Out,1.0,0.0,,87.30073,-2.358004,-3.761359,2140.331337,214.432742,1:15,5.94745,2.08085,5.15658,-21.33391,16.86186,10.63414,1.94399,-0.57863,-6.335827,-1.883779,76.46784,-7.691371,-23.362182,20.25251,-17.415574,0.167032,-16.9602,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,a6671460-64ef-11f0-8586-017736829f45,84.73744,2.42411,,8.1642,,,,2.55423,2.42411,0.85743,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:28:22.01,2025-07-19T18:28:22.0168192-04:00,2025-07-19T22:28:22.0168192Z,GroundBall,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,edac1b40-6d70-486e-b5ea-c85430a450b8,55.34035,-127.38676,13.90133,5.94594,-5.22095,-8.4801,-2.07645,8.25745,-5.17149,213.886599,2.55436,102.02128,-9.71909,,,,,,,2.42338,-14.95265,2.68634,,,,,,,0.85667,-44.01271,15.55615,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
43,2025-07-19,18:28:59.11,2.0,1.0,"Pace, Foster",699349.0,Right,YOR,"Williams, Tyler",1000053915.0,Right,HAG_FLY,Undefined,2.0,Bottom,1.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,88.07846,-2.097683,-3.661407,2234.568029,212.645215,1:00,6.04636,2.07244,5.12985,-20.27907,17.20997,10.18894,2.37599,-0.53138,-5.884697,-1.86329,,,,,,,-16.58439,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,bc6e1e20-64ef-11f0-8586-017736829f45,85.53243,,,8.17519,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:28:59.11,2025-07-19T18:28:59.1192064-04:00,2025-07-19T22:28:59.1192064Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,4954147c-691d-43c3-8acc-508a8a7c6816,55.36522,-128.5246,13.87111,6.0443,-4.66828,-8.2922,-2.06729,8.0958,-4.9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
44,2025-07-19,18:29:13.92,2.0,2.0,"Pace, Foster",699349.0,Right,YOR,"Williams, Tyler",1000053915.0,Right,HAG_FLY,Undefined,2.0,Bottom,1.0,0.0,1.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,87.2083,-2.168452,-4.219128,2231.000797,209.628382,1:00,6.03799,1.98721,5.25061,-20.9058,17.16883,9.01749,2.25172,-1.23305,-6.071528,-2.626215,,,,,,,-16.81054,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,c555eef0-64ef-11f0-8586-017736829f45,84.87214,,,7.97699,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:29:13.92,2025-07-19T18:29:13.9227136-04:00,2025-07-19T22:29:13.9227136Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,0a700129-ee16-4be9-a79f-3d985ab3d979,55.24535,-127.18111,13.48517,6.0362,-4.78621,-8.40527,-1.98287,9.27601,-4.59536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
45,2025-07-19,18:29:33.80,2.0,3.0,"Pace, Foster",699349.0,Right,YOR,"Williams, Tyler",1000053915.0,Right,HAG_FLY,Undefined,2.0,Bottom,1.0,0.0,2.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.95042,-0.266107,-4.372772,2615.699696,142.637352,10:45,5.81379,2.11709,5.14998,-33.02612,8.27583,-5.25784,2.81036,-2.44567,-6.306432,-5.298278,,,,,,,-25.32742,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,d11808e0-64ef-11f0-8586-017736829f45,81.48872,,,7.55952,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:29:33.80,2025-07-19T18:29:33.8093056-04:00,2025-07-19T22:29:33.8093056Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,41a7632b-802e-4c4e-8e3c-a27db4552987,55.34515,-122.4763,12.74437,5.81644,-0.64357,-12.66371,-2.11853,9.42742,0.95397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
46,2025-07-19,18:29:51.73,2.0,4.0,"Pace, Foster",699349.0,Right,YOR,"Williams, Tyler",1000053915.0,Right,HAG_FLY,Undefined,2.0,Bottom,1.0,1.0,2.0,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0.0,0.0,,80.53242,-0.580076,-4.13008,1668.001936,247.17073,2:15,5.92124,2.0329,5.0689,-36.87427,7.80382,15.06233,2.30003,-0.61262,-7.303368,-1.474306,,,,,,,-26.02769,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,dbedc700-64ef-11f0-8586-017736829f45,78.34935,,,6.88193,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:29:51.73,2025-07-19T18:29:51.7394432-04:00,2025-07-19T22:29:51.7394432Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,1a9989f0-ae64-48b4-a575-077c986f6f2f,55.42885,-117.58546,11.06491,5.92427,-1.27669,-13.01385,-2.0265,8.3332,-5.93532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
47,2025-07-19,18:30:22.57,3.0,1.0,"Pace, Foster",699349.0,Right,YOR,"Leach, Dante",699793.0,Right,HAG_FLY,Undefined,2.0,Bottom,2.0,0.0,0.0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,76.45373,0.68243,-2.451948,2875.755176,20.840096,6:45,5.87048,2.23209,4.70888,-58.55121,-8.52434,-3.83095,1.63954,-0.41576,-9.781553,-3.125236,,,,,,,-37.14402,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,ee4a3f50-64ef-11f0-8586-017736829f45,74.04251,,,5.90068,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:30:22.57,2025-07-19T18:30:22.5797632-04:00,2025-07-19T22:30:22.5797632Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,7fba65f7-09b1-4371-a9ed-4b76b956ece2,55.79239,-111.90178,10.01065,5.87908,1.1083,-18.57201,-2.23315,4.8251,0.74761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
48,2025-07-19,18:30:38.37,3.0,2.0,"Pace, Foster",699349.0,Right,YOR,"Leach, Dante",699793.0,Right,HAG_FLY,Undefined,2.0,Bottom,2.0,0.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.91933,-1.424334,-2.144888,2225.796717,210.163248,1:00,5.90686,2.24028,5.12807,-19.60832,18.94824,10.20548,2.93018,1.06974,-5.116678,-0.34035,,,,,,,-15.92944,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,f7987310-64ef-11f0-8586-017736829f45,84.34001,,,8.45309,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:30:38.37,2025-07-19T18:30:38.3761408-04:00,2025-07-19T22:30:38.3761408Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,c40a4d49-a301-466d-9cf2-9c54c059c0f3,55.36626,-127.02607,14.14483,5.90424,-3.09247,-7.96472,-2.23532,4.62736,-4.52999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
49,2025-07-19,18:30:55.70,3.0,3.0,"Pace, Foster",699349.0,Right,YOR,"Leach, Dante",699793.0,Right,HAG_FLY,Undefined,2.0,Bottom,2.0,1.0,1.0,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,76.55076,1.035718,-2.322217,2834.983857,25.914045,6:45,5.86591,2.12592,4.81461,-61.13078,-11.25603,-6.23717,1.7537,-0.59481,-9.910558,-3.420789,,,,,,,-38.95426,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,0206bcd0-64f0-11f0-8586-017736829f45,74.15536,,,6.12104,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:30:55.70,2025-07-19T18:30:55.7050880-04:00,2025-07-19T22:30:55.7050880Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,33118ebb-a801-4f90-b34b-e98e908e1617,55.68701,-112.05327,10.41028,5.87571,1.76983,-19.47713,-2.12787,4.60034,1.49572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
50,2025-07-19,18:31:13.50,3.0,4.0,"Pace, Foster",699349.0,Right,YOR,"Leach, Dante",699793.0,Right,HAG_FLY,Undefined,2.0,Bottom,2.0,1.0,2.0,Curveball,InPlay,Undefined,GroundBall,Out,1.0,0.0,,74.50524,1.591417,-0.913315,2913.238996,34.488642,7:15,5.91494,2.17774,4.5802,-68.38575,-15.09367,-11.57453,1.73072,0.34423,-10.605223,-2.946737,68.7451,-36.924798,56.423554,3.4514,28.054027,0.029456,-40.89163,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,0ca71310-64f0-11f0-8586-017736829f45,71.73837,1.78911,,6.15718,,,,1.72922,1.78911,-0.36029,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:31:13.50,2025-07-19T18:31:13.5040512-04:00,2025-07-19T22:31:13.5040512Z,GroundBall,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,200f89f1-ac42-4e5c-8700-37d790d5c3a6,55.92253,-109.13899,10.29089,5.92672,2.7301,-20.44581,-2.18173,1.84476,3.1619,,1.72865,44.69842,,,,,,,,1.78989,-60.73743,,,,,,,,-0.36115,67.33656,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
64,2025-07-19,18:42:42.25,1.0,1.0,"Pace, Foster",699349.0,Right,YOR,"Cannon, Bryce",1000048596.0,Left,HAG_FLY,Undefined,3.0,Bottom,0.0,0.0,0.0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,74.49916,2.15309,-1.881006,2831.556529,38.416211,7:15,5.94021,2.13802,4.60304,-64.50791,-11.26237,-10.30697,2.61413,-0.5103,-9.382722,-3.68794,,,,,,,-38.75889,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,a71320f0-64f1-11f0-8586-017736829f45,71.76972,,,6.2591,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:42:42.25,2025-07-19T18:42:42.2511104-04:00,2025-07-19T22:42:42.2511104Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,05cb6565-82f4-4247-b35c-ab33ab5f640a,55.89794,-109.01097,10.0517,5.95227,3.80842,-19.37945,-2.142,3.68254,2.61248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
65,2025-07-19,18:42:58.75,1.0,2.0,"Pace, Foster",699349.0,Right,YOR,"Cannon, Bryce",1000048596.0,Left,HAG_FLY,Undefined,3.0,Bottom,0.0,0.0,1.0,Sinker,InPlay,Undefined,GroundBall,Out,1.0,0.0,,86.71499,-1.951812,-2.954433,2323.204086,225.496957,1:30,5.91701,2.19426,5.0241,-23.15415,15.85871,14.67894,2.14258,0.62719,-6.259694,-0.364629,91.16345,-17.693822,7.028339,7.51144,1.297858,0.051371,-18.21294,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,b0f3a9a0-64f1-11f0-8586-017736829f45,83.84535,2.09112,,8.4731,,,,1.00398,2.09112,-0.63191,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:42:58.75,2025-07-19T18:42:58.7544064-04:00,2025-07-19T22:42:58.7544064Z,GroundBall,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,cf65005b-6a2c-499b-96d2-873f4dc60732,55.47178,-126.64615,14.2881,5.9159,-4.29767,-9.10647,-2.18789,6.36165,-6.45755,180.0,1.00221,126.63799,,,,,,,,2.09169,-40.70617,,,,,,,,-0.63213,15.61277,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
