PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
11,2025-07-19,19:04:31.10,4.0,3.0,"Stem, Craig",605492.0,Right,GAS,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,1.0,Top,1.0,1.0,1.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.28933,-1.93499,-2.747729,1913.078145,250.459167,2:15,5.84897,2.58936,6.10169,-28.96167,5.74138,13.18764,1.64323,1.1452,-7.300886,-0.370952,,,,,,,-25.67164,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,ba5780e0-64f4-11f0-ab1b-0128dd63de66,88.89942,,,7.11933,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:04:31.10,2025-07-19T19:04:31.1081984-04:00,2025-07-19T23:04:31.1081984Z,,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,588a74fe-221f-422f-8653-765be02851a6,54.39893,-130.53191,13.16451,5.85106,-4.48569,-12.83582,-2.58447,6.12347,-6.45538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
12,2025-07-19,19:04:49.42,4.0,4.0,"Stem, Craig",605492.0,Right,GAS,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,1.0,Top,1.0,2.0,1.0,Slider,InPlay,Undefined,FlyBall,Out,1.0,0.0,,79.17231,0.195499,-0.893891,2289.231166,98.594255,9:15,5.98276,2.82511,5.63219,-41.62175,3.15811,-12.14056,2.69671,0.97932,-7.426776,-3.063807,92.47329,50.00797,-2.023816,300.54452,6.828277,6.088192,-29.58975,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,c54cade0-64f4-11f0-ab1b-0128dd63de66,78.26027,140.99912,,6.07769,,,,1.64563,2.70141,-0.88155,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:04:49.42,2025-07-19T19:04:49.4247424-04:00,2025-07-19T23:04:49.4247424Z,FlyBall,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,bf07afb1-e8b2-4f0a-83c5-446524e800a5,54.8691,-115.94117,10.32158,5.98674,0.28594,-14.79488,-2.82885,1.91592,4.01181,,1.65095,87.02063,-17.9892,4.23883,-0.63981,0.03948,0.0039,-0.00073,3e-05,2.70053,103.90184,-23.96645,2.30053,-0.24317,-0.04051,0.02112,-0.00315,0.00016,-0.88295,-3.05502,5.58518,-1.64713,0.28736,-0.01514,-0.0046,0.00088,-5e-05,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
13,2025-07-19,19:05:38.99,5.0,1.0,"Stem, Craig",605492.0,Right,GAS,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,1.0,Top,2.0,0.0,0.0,Slider,InPlay,Undefined,FlyBall,Out,1.0,0.0,,77.81596,0.585378,-2.891118,1416.66325,104.417993,9:30,6.01798,2.80685,6.09964,-44.36109,2.13327,-1.89626,2.86333,-0.02733,-7.649827,-3.232315,82.8691,75.57082,19.800405,,,,-30.47979,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,e2d4f390-64f4-11f0-ab1b-0128dd63de66,76.8038,86.77604,,7.27533,,,,3.27288,2.73812,-0.20357,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:05:38.99,2025-07-19T19:05:38.9946880-04:00,2025-07-19T23:05:38.9946880Z,,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,0cfd2218-ed79-4162-8295-b60e9fb228b7,54.39942,-113.74902,11.84687,6.02296,1.02528,-15.23989,-2.8071,5.76333,0.0265,,3.27288,28.49412,-13.13513,3.99456,0.61905,-3.96483,5.35523,-3.40909,0.84581,2.73812,117.70759,-29.17996,3.64206,-1.00646,1.09999,-1.34372,0.86961,-0.2228,-0.20357,10.25826,-8.11784,2.61581,0.48249,-2.85832,3.8572,-2.4574,0.61031,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
32,2025-07-19,19:19:33.10,1.0,1.0,"Stem, Craig",605492.0,Right,GAS,"Rodriguez, Cristhian",682725.0,Left,STA_YAN,Undefined,2.0,Top,0.0,0.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,79.51539,-0.121297,-4.371966,2159.076461,75.309613,8:30,6.08234,2.90307,5.8622,-44.45554,0.88169,-3.04205,2.26469,-1.41993,-8.316303,-4.915354,,,,,,,-30.80745,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,d3e7c680-64f6-11f0-ab1b-0128dd63de66,77.77776,,,7.70731,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:19:33.10,2025-07-19T19:19:33.1025920-04:00,2025-07-19T23:19:33.1025920Z,,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,fe1787f6-b515-4a1c-8f9f-0a0c9372f14c,54.63352,-115.98291,12.75202,6.08947,-0.43317,-15.40373,-2.90363,8.90501,0.03512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
33,2025-07-19,19:19:45.97,1.0,2.0,"Stem, Craig",605492.0,Right,GAS,"Rodriguez, Cristhian",682725.0,Left,STA_YAN,Undefined,2.0,Top,0.0,1.0,0.0,Sinker,InPlay,Undefined,GroundBall,Single,0.0,0.0,,90.79233,-1.614799,-4.415705,1935.937095,238.011205,2:00,5.98615,2.48648,6.12597,-24.7793,9.10402,12.77186,2.42364,-0.5392,-6.250847,-2.121441,96.92008,-12.056166,-19.22287,11.57503,-15.381416,0.079405,-22.57213,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,dba56f30-64f6-11f0-ab1b-0128dd63de66,89.96834,2.36134,,8.07036,,,,0.72094,2.36134,0.56989,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:19:45.97,2025-07-19T19:19:45.9745792-04:00,2025-07-19T23:19:45.9745792Z,GroundBall,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,652bdc8f-b570-4ce2-8d6c-c02b59cba8ef,54.37334,-132.46785,14.51546,5.98701,-3.77887,-11.28607,-2.48113,10.07935,-6.87557,180.0,0.71826,131.47195,,,,,,,,2.36194,-29.738,,,,,,,,0.57082,-45.84223,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
34,2025-07-19,19:20:25.41,2.0,1.0,"Stem, Craig",605492.0,Right,GAS,"Johnson, Kolby",815259.0,Right,STA_YAN,Undefined,2.0,Top,0.0,0.0,0.0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.68375,-2.113189,-3.505013,1879.365869,253.271422,2:30,6.06092,2.60873,6.04462,-29.43604,5.03225,13.28524,1.64692,0.46676,-7.550177,-1.115695,,,,,,,-26.20348,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,f32647b0-64f6-11f0-ab1b-0128dd63de66,89.20164,,,7.01571,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:20:25.41,2025-07-19T19:20:25.4121984-04:00,2025-07-19T23:20:25.4121984Z,,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,f3611dea-e1f6-4f23-baed-2de1be57cced,54.45641,-131.01147,13.01683,6.06316,-4.91919,-13.10174,-2.60387,7.88502,-6.71158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
35,2025-07-19,19:20:40.14,2.0,2.0,"Stem, Craig",605492.0,Right,GAS,"Johnson, Kolby",815259.0,Right,STA_YAN,Undefined,2.0,Top,0.0,0.0,1.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.10138,-0.787668,-2.322654,1948.112158,233.097932,1:45,5.98867,2.53914,6.14809,-24.81726,9.26914,10.9126,3.19211,1.30117,-5.435454,-0.355299,,,,,,,-22.90498,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,fbd1f9e0-64f6-11f0-ab1b-0128dd63de66,89.7,,,7.68593,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:20:40.14,2025-07-19T19:20:40.1458176-04:00,2025-07-19T23:20:40.1458176Z,,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,5d6b83ce-0279-490f-9cc0-4570c9f10993,54.35037,-131.76904,13.81257,5.98968,-1.84595,-11.45249,-2.53428,5.20991,-5.42293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
36,2025-07-19,19:20:56.23,2.0,3.0,"Stem, Craig",605492.0,Right,GAS,"Johnson, Kolby",815259.0,Right,STA_YAN,Undefined,2.0,Top,0.0,1.0,1.0,Slider,InPlay,Undefined,FlyBall,Out,1.0,0.0,,80.00837,-0.234308,-2.161161,2360.61211,90.172874,9:00,5.9348,2.75124,5.7753,-42.73321,1.50984,-9.44792,2.15551,-0.04806,-8.089372,-3.852833,85.75451,50.633756,-10.75198,275.9993,-10.767457,5.818937,-30.51652,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,058c8400-64f7-11f0-ab1b-0128dd63de66,78.73364,128.89866,,6.96346,,,,2.64263,2.66556,-0.18965,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:20:56.23,2025-07-19T19:20:56.2373632-04:00,2025-07-19T23:20:56.2373632Z,FlyBall,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,1151a0a1-a265-4a16-a7aa-f6b7e1acc1c5,54.72475,-117.05631,11.95814,5.93944,-0.61319,-15.25826,-2.7541,4.50798,2.82751,179.811933,2.64632,78.30495,-15.47602,3.5269,-0.45393,0.00971,0.00545,-0.00057,1e-05,2.6684,97.17593,-22.42297,1.90727,-0.12103,-0.08264,0.03036,-0.00424,0.00022,-0.19036,-14.86942,2.89632,-0.65753,0.0842,-0.00176,-0.001,0.0001,-0.0,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
37,2025-07-19,19:21:35.99,3.0,1.0,"Stem, Craig",605492.0,Right,GAS,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,2.0,Top,1.0,0.0,0.0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.88982,-2.503479,-3.485655,1945.120173,239.806899,2:00,6.07799,2.57023,6.03144,-26.14816,8.20225,12.30245,1.57485,0.36354,-7.349667,-1.274372,,,,,,,-23.19035,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,1d3556e0-64f7-11f0-ab1b-0128dd63de66,89.3546,,,7.08506,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:21:35.99,2025-07-19T19:21:35.9980032-04:00,2025-07-19T23:21:35.9980032Z,,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,ab9f66a6-8fb7-4655-87e0-341bebc1c4f8,54.47002,-131.28369,13.11635,6.07896,-5.78967,-11.59518,-2.56626,7.87809,-6.32782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
38,2025-07-19,19:21:58.14,3.0,2.0,"Stem, Craig",605492.0,Right,GAS,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,2.0,Top,1.0,0.0,1.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,78.18444,-0.584469,-2.664151,2301.53899,102.152186,9:30,6.00214,2.76574,5.90627,-41.94679,3.97866,-11.66894,1.96344,-0.68142,-8.299577,-4.756521,,,,,,,-28.71433,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,2a5971d0-64f7-11f0-ab1b-0128dd63de66,77.27802,,,6.37391,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:21:58.14,2025-07-19T19:21:58.1404672-04:00,2025-07-19T23:21:58.1404672Z,,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,1d333968-99c9-4720-a6b0-19cb949eb612,54.59281,-114.3279,10.89361,6.00681,-1.29217,-14.35717,-2.76984,5.43816,3.36662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
39,2025-07-19,19:22:22.05,3.0,3.0,"Stem, Craig",605492.0,Right,GAS,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,2.0,Top,1.0,0.0,2.0,Slider,InPlay,Undefined,GroundBall,Out,1.0,0.0,,82.5503,0.553667,-1.019145,2522.149957,134.057958,10:30,5.90955,2.74771,5.83944,-32.08903,9.303,-8.17457,3.75015,1.1192,-5.427846,-2.48451,37.51625,30.724268,-18.956718,81.74589,-17.393533,1.881772,-24.976,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,38b7e180-64f7-11f0-ab1b-0128dd63de66,81.40002,15.55662,,7.57102,,,,0.60751,3.69552,-1.0871,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:22:22.05,2025-07-19T19:22:22.0537856-04:00,2025-07-19T23:22:22.0537856Z,GroundBall,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,73112a4d-ecec-4157-89cb-beda6583ca96,54.65819,-120.77964,12.55762,5.91166,1.11127,-12.488,-2.75075,2.23984,2.78227,252.648881,0.60755,44.73149,-2.65471,0.38628,0.2749,-0.40821,0.21358,-0.04197,0.00168,3.69551,28.11254,-17.29644,0.84703,-0.0994,-0.09415,0.13468,-0.05663,0.00778,-1.08712,-15.36407,2.47866,-0.76648,0.10577,0.08414,-0.01762,-0.01584,0.00435,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
40,2025-07-19,19:23:01.94,4.0,1.0,"Stem, Craig",605492.0,Right,GAS,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,2.0,Top,2.0,0.0,0.0,Sinker,InPlay,Undefined,GroundBall,Single,0.0,1.0,,91.58659,-1.268393,-3.670067,2094.043592,252.772253,2:30,6.00741,2.54377,6.30647,-27.69238,4.96965,12.9032,2.5286,0.23333,-6.419942,-1.339995,86.95497,-29.473894,39.31679,5.20009,29.612398,0.039648,-26.40194,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,50724090-64f7-11f0-ab1b-0128dd63de66,91.63497,2.49369,,7.21801,,,,1.10731,2.49369,-0.22614,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:23:01.94,2025-07-19T19:23:01.9472384-04:00,2025-07-19T23:23:01.9472384Z,GroundBall,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,6d0c4dbc-6afc-41fe-8de2-884489b635c0,54.19501,-133.83533,13.46325,6.00937,-3.03687,-13.20097,-2.53927,8.45032,-6.94019,,1.10604,86.09665,,,,,,,,2.49462,-62.89547,,,,,,,,-0.22718,70.51143,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
41,2025-07-19,19:23:43.94,5.0,1.0,"Stem, Craig",605492.0,Right,GAS,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,2.0,Top,2.0,0.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.51567,-1.454192,-2.256367,2130.61423,252.629087,2:30,5.97097,2.46933,6.12077,-27.02194,6.13319,16.19237,2.37342,1.73161,-6.486473,0.663847,,,,,,,-25.17189,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,6961eb50-64f7-11f0-ab1b-0128dd63de66,90.95099,,,7.85817,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:23:43.94,2025-07-19T19:23:43.9499264-04:00,2025-07-19T23:23:43.9499264Z,,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,75ee9b9d-1d32-4bf5-b2f9-4d2ca8f2db5b,54.37821,-133.83116,14.5767,5.97316,-3.47145,-12.58595,-2.46209,5.06494,-7.97862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
42,2025-07-19,19:23:59.84,5.0,2.0,"Stem, Craig",605492.0,Right,GAS,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,2.0,Top,2.0,1.0,0.0,Sinker,InPlay,Undefined,GroundBall,Single,0.0,0.0,,89.19441,-2.4982,-2.852278,2042.922941,246.605857,2:15,6.02509,2.25785,6.10811,-28.37982,6.46449,12.44138,1.34564,0.6549,-7.755718,-0.609728,97.6485,12.496713,-23.026382,205.79988,-26.156269,1.813344,-24.79829,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,72f64fd0-64f7-11f0-ab1b-0128dd63de66,88.71909,14.12672,,7.15722,,,,1.29431,1.18109,-0.57933,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:23:59.84,2025-07-19T19:23:59.8434304-04:00,2025-07-19T23:23:59.8434304Z,LineDrive,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,2dc54b4f-b791-4239-8e56-7715c85e6391,54.39274,-130.33355,13.31295,6.02677,-5.75473,-12.39915,-2.25353,6.36644,-6.15351,,1.29431,128.68395,-21.77415,5.17037,-1.19736,0.27265,-0.05777,0.00921,-0.00075,1.18109,30.98993,-19.81271,1.73301,-0.31448,0.05529,-0.00907,0.0014,-0.00011,-0.57933,-54.69305,3.38188,-0.39681,0.01974,0.00678,-0.00267,0.00056,-5e-05,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
43,2025-07-19,19:24:37.75,6.0,1.0,"Stem, Craig",605492.0,Right,GAS,"Contreras, Mark",676628.0,Left,STA_YAN,Undefined,2.0,Top,2.0,0.0,0.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,79.0578,0.901068,-3.238195,2726.578756,315.073139,4:30,5.95162,2.8556,5.89241,-45.53924,0.2685,1.47028,2.99472,-0.03168,-7.535335,-2.974777,83.59117,-34.151419,82.247022,6.02644,51.066748,0.047514,-31.83013,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,899b4740-64f7-11f0-ab1b-0128dd63de66,77.37727,3.28109,,8.03971,,,,3.13461,3.28109,-0.10473,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:24:37.75,2025-07-19T19:24:37.7513472-04:00,2025-07-19T23:24:37.7513472Z,GroundBall,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,8be8524d-a544-47e8-b66e-98b0eb3d4f2b,54.6056,-115.49001,12.99278,5.95765,1.65103,-15.91507,-2.85454,6.51825,-1.22469,180.0,3.13426,13.73257,,,,,,,,3.28284,-69.05461,,,,,,,,-0.10729,100.8658,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
44,2025-07-19,19:25:02.00,6.0,2.0,"Stem, Craig",605492.0,Right,GAS,"Contreras, Mark",676628.0,Left,STA_YAN,Undefined,2.0,Top,2.0,0.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.98137,-0.81594,-2.976066,1952.014066,220.213941,1:15,6.13205,2.38487,6.20268,-21.50403,10.95253,8.45008,3.58582,0.33947,-4.851857,-1.45298,,,,,,,-20.91532,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,98074b80-64f7-11f0-ab1b-0128dd63de66,91.92457,,,7.37639,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:25:02.00,2025-07-19T19:25:02.0024320-04:00,2025-07-19T23:25:02.0024320Z,,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,6f1c7d12-e5b5-4c6b-86d5-fa88ddea03bd,54.29749,-134.48916,13.49813,6.1321,-1.92201,-10.45766,-2.38161,6.89964,-4.69387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
45,2025-07-19,19:25:30.63,6.0,3.0,"Stem, Craig",605492.0,Right,GAS,"Contreras, Mark",676628.0,Left,STA_YAN,Undefined,2.0,Top,2.0,0.0,2.0,Splitter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.54389,-0.968527,-5.099255,717.478997,303.215792,4:00,5.88868,2.7191,6.2467,-43.47542,-1.25516,4.16032,1.36882,-1.64969,-8.996019,-4.350994,,,,,,,-31.96803,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,a9019bc0-64f7-11f0-ab1b-0128dd63de66,80.59764,,,7.29344,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:25:30.63,2025-07-19T19:25:30.6354688-04:00,2025-07-19T23:25:30.6354688Z,,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,a12a3b09-7649-4c7a-a7bb-4c22ac5fb0f8,54.25125,-118.85748,12.59261,5.89566,-2.21047,-15.98402,-2.71646,10.55674,-2.61467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
46,2025-07-19,19:25:57.69,6.0,4.0,"Stem, Craig",605492.0,Right,GAS,"Contreras, Mark",676628.0,Left,STA_YAN,Undefined,2.0,Top,2.0,1.0,2.0,Splitter,InPlay,Undefined,GroundBall,Out,1.0,0.0,,83.07424,-0.021696,-2.426076,797.399158,311.316381,4:30,5.97552,2.89197,5.95616,-41.81262,-0.99158,2.71996,2.47099,0.86742,-7.739535,-1.937181,70.98573,-75.588091,93.003049,1.72904,-8.175964,0.025595,-32.32427,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,b93d56f0-64f7-11f0-ab1b-0128dd63de66,81.96733,2.59059,,7.52095,,,,1.74634,2.59059,-0.9107,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:25:57.69,2025-07-19T19:25:57.6955392-04:00,2025-07-19T23:25:57.6955392Z,GroundBall,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,af846fac-f763-435e-a0c9-a33a16f00850,54.54298,-121.50023,13.01753,5.98129,-0.21332,-16.16214,-2.8906,5.11795,-1.56793,,1.74636,-1.36261,,,,,,,,2.59214,-101.21289,,,,,,,,-0.9111,25.97376,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
55,2025-07-19,19:35:04.61,1.0,1.0,"Stem, Craig",605492.0,Right,GAS,"Dearden, Tyler",676280.0,Left,STA_YAN,Undefined,3.0,Top,0.0,0.0,0.0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.32752,-2.306205,-3.497202,2066.895602,237.261669,2:00,5.97018,2.81165,6.2167,-23.62671,9.40343,13.06434,1.86795,0.66904,-6.716572,-1.141422,,,,,,,-21.81482,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,ff30ca60-64f8-11f0-ab1b-0128dd63de66,91.12296,,,7.28887,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:35:04.61,2025-07-19T19:35:04.6146048-04:00,2025-07-19T23:35:04.6146048Z,,v3,5508.0,586.0,,"Perez, Henderson",666630.0,Right,GAS,b37d35cb-3970-4e4b-97b9-def813573fba,54.28357,-133.37588,13.48315,5.97076,-5.40778,-10.90741,-2.80653,8.0045,-6.87506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks,
