PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-07-24,18:36:22.11,3,6,"Wilson, John",670251,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,0,3,2,ChangeUp,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,82.56341,0.315286,4.138992,1440.421832,69.15664,8:15,4.86438,-0.906,5.93077,-47.0505,-5.12079,-17.64296,1.2368,1.47065,74.24302,-8.365439,0.973752,0.46605,,,,,,,,,,,,10.47516,-2.28339,0.58485,50.0,4.86327,-7.94951,-119.48979,-0.91845,14.79367,27.99909,-35.39879,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,9faf9c80-68de-11f0-b943-b15ee55b0a53,80.87645,,,8.32039,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:36:22.11,2025-07-24T18:36:22.1134336-04:00,2025-07-24T22:36:22.1134336Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,a6b8afe4-fd89-4b04-a480-1bf228e7d2bc,54.56877,-120.5556,13.99955,4.87258,0.42904,-17.69939,0.89818,-8.51265,7.39683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
12,2025-07-24,18:36:56.21,4,1,"Wilson, John",670251,Left,GAS,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,1,Top,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.28992,0.483661,3.317058,2258.842978,82.5135,8:45,4.82652,-1.1611,5.83388,-39.16195,-1.09713,-18.44532,2.01336,0.38845,78.17375,-6.743813,0.012305,0.444051,,,,,,,,,,,,10.40682,-0.29012,0.901,50.0,4.84323,-6.47319,-125.08066,-0.32444,16.29403,27.98377,-32.62828,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,b3fc7320-68de-11f0-b943-b15ee55b0a53,84.88307,,,8.11617,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:36:56.21,2025-07-24T18:36:56.2163200-04:00,2025-07-24T22:36:56.2163200Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,4f98b7fe-6bde-4930-aba3-51b63a8f9e95,54.66559,-126.12016,13.99188,4.83277,0.88758,-16.31414,1.1527,-7.07845,8.14701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
13,2025-07-24,18:37:14.25,4,2,"Wilson, John",670251,Left,GAS,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,1,Top,0,0,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.8694,0.518638,2.078903,2589.408048,170.113901,11:45,4.76533,-1.11851,5.35239,-33.18214,8.24095,-1.21563,2.48693,0.73086,76.02437,-5.576654,1.8631,0.463226,68.31481,-41.389862,-82.746336,,,,,3.96381,3.72757,-62.487255,0.037281,1.17669,4.35906,0.93232,50.0,4.78834,-4.31597,-120.27444,-0.05762,1.72823,22.75032,-25.7719,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,bed25850-68de-11f0-b943-b15ee55b0a53,81.36949,2.47918,,6.84503,,,,1.47588,2.47918,-0.72496,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:37:14.25,2025-07-24T18:37:14.2527488-04:00,2025-07-24T22:37:14.2527488Z,GroundBall,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,37e1f791-97aa-413d-b97d-e34d42657495,55.14748,-121.24419,11.37516,4.76739,1.04093,-12.88595,1.11786,-4.38964,0.86411,,1.47566,9.5273,,,,,,,,2.4807,-66.50002,,,,,,,,-0.72325,-74.85249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Lexington Legends
14,2025-07-24,18:38:00.47,4,3,"Wilson, John",670251,Left,GAS,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,1,Top,0,0,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.03034,2.027201,1.313693,2390.808036,140.852246,10:45,4.79479,-1.1237,5.47458,-36.45325,3.13866,-1.71008,3.65532,-0.03667,77.92492,-4.635768,1.009347,0.452871,,,,,,,,,,,,1.16209,1.46252,1.00948,50.0,4.94799,-2.72923,-122.12589,3.02273,1.78482,20.23391,-29.92787,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,da494a30-68de-11f0-b943-b15ee55b0a53,83.22992,,,6.10542,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:38:00.47,2025-07-24T18:38:00.4738560-04:00,2025-07-24T22:38:00.4738560Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,06f51c3d-57f9-43ed-85ec-8d71e3899af8,55.02597,-122.95577,10.11696,4.79884,4.25021,-14.96393,1.12292,-2.80243,0.89241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
15,2025-07-24,18:38:20.81,4,4,"Wilson, John",670251,Left,GAS,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,1,Top,0,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.4982,0.197282,3.097498,1459.432345,73.932953,8:30,4.72348,-1.10746,5.82986,-45.00668,-2.83563,-14.3891,1.15659,0.57561,74.91674,-8.054147,0.517553,0.467389,84.74919,-0.446477,-49.870461,,,,,28.18984,21.98592,-48.527102,0.254633,8.26847,-1.16957,0.86317,50.0,4.71268,-5.85583,-118.3253,-1.08317,11.72055,22.61219,-33.83191,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,e680e240-68de-11f0-b943-b15ee55b0a53,80.64467,1.46354,,6.58146,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:38:20.81,2025-07-24T18:38:20.8175104-04:00,2025-07-24T22:38:20.8175104Z,GroundBall,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,82fc36fe-4c62-4426-9c36-8f6829d2d525,54.67247,-119.21487,11.3061,4.72911,0.24779,-16.91596,1.10261,-6.31692,5.86028,,-0.93606,80.10946,-12.23491,,,,,,,1.46395,-0.98997,-18.69754,,,,,,,3.36583,-95.08032,-4.28632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Lexington Legends
16,2025-07-24,18:38:50.62,4,5,"Wilson, John",670251,Left,GAS,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,1,Top,0,1,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.32186,0.644804,3.890715,2173.506752,95.235456,9:15,4.84219,-0.9174,5.82304,-34.95435,2.65185,-16.23336,2.53021,1.35256,79.06692,-5.80159,0.987921,0.441368,,,,,,,,,,,,9.32469,1.5424,0.60845,50.0,4.87433,-7.84218,-125.19692,0.20043,14.83588,24.70218,-29.72002,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,f82ad370-68de-11f0-b943-b15ee55b0a53,85.39906,,,7.25494,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:38:50.62,2025-07-24T18:38:50.6227712-04:00,2025-07-24T22:38:50.6227712Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,5d0b09d5-5a58-4886-bb16-8404d3834f37,54.67756,-126.11645,12.35109,4.84628,1.30675,-14.86001,0.91066,-8.39445,7.41794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
17,2025-07-24,18:39:09.69,4,6,"Wilson, John",670251,Left,GAS,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,1,Top,0,2,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.17443,1.885936,0.995579,2478.172596,142.48239,10:45,4.70424,-1.14141,5.32267,-37.22502,3.50366,-1.84492,3.37287,-0.36078,76.97569,-4.90534,0.668069,0.459327,,,,,,,,,,,,1.15961,1.66524,1.05269,50.0,4.84797,-2.02257,-120.84975,2.639,1.73955,20.38047,-29.67599,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,038b9380-68df-11f0-b943-b15ee55b0a53,82.0602,,,6.19874,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:39:09.69,2025-07-24T18:39:09.6964096-04:00,2025-07-24T22:39:09.6964096Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,a308f952-9605-41f4-8ea0-49045946484e,55.17766,-121.7198,10.19024,4.70827,3.90587,-14.838,1.14062,-2.09683,0.86977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
18,2025-07-24,18:39:30.08,4,7,"Wilson, John",670251,Left,GAS,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,1,Top,0,3,2,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,86.6073,1.723251,1.102462,2174.227412,96.574051,9:15,4.89297,-1.06492,5.7913,-34.30899,2.95788,-15.93091,3.63772,-1.36681,79.35826,-4.61318,-1.751162,0.439372,,,,,,,,,,,,8.36367,1.42134,0.98351,50.0,5.01445,-1.74705,-125.81249,2.58318,13.44589,24.80535,-29.88905,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,0faf0750-68df-11f0-b943-b15ee55b0a53,85.787,,,7.24904,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:39:30.08,2025-07-24T18:39:30.0825600-04:00,2025-07-24T22:39:30.0825600Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,be7e59ff-efa3-4ace-847c-a0b2e39d4c3b,54.7085,-126.73743,12.40267,4.89735,3.69767,-14.94452,1.058,-2.24842,6.72295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
19,2025-07-24,18:40:11.63,5,1,"Wilson, John",670251,Left,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.67111,0.590718,3.559103,2169.786251,93.976393,9:15,4.85393,-1.12796,5.78009,-34.86423,2.25063,-16.87824,2.49929,0.78133,79.87183,-5.82011,0.54135,0.438475,,,,,,,,,,,,9.51567,1.32713,0.84429,50.0,4.88158,-7.13002,-125.83187,0.07671,15.3877,23.47973,-30.02795,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,288f21b0-68df-11f0-b943-b15ee55b0a53,85.9625,,,6.79928,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:40:11.63,2025-07-24T18:40:11.6396544-04:00,2025-07-24T22:40:11.6396544Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,e6ed0d17-2f03-4c5f-960f-78799cbdf4c4,54.72174,-126.70987,11.73987,4.85772,1.19957,-15.01398,1.12167,-7.70542,7.69385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
20,2025-07-24,18:40:27.80,5,2,"Wilson, John",670251,Left,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,0,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.85619,-0.171097,3.893187,2196.350073,90.97559,9:00,4.8648,-0.86976,5.8457,-35.68029,1.50272,-19.07076,1.73208,1.16451,79.51894,-6.744845,0.478588,0.438878,,,,,,,,,,,,10.85422,1.15744,0.56393,50.0,4.82982,-7.79005,-125.98109,-1.61916,17.43991,25.65377,-30.31437,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,32331690-68df-11f0-b943-b15ee55b0a53,85.88367,,,7.33725,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:40:27.80,2025-07-24T18:40:27.8094848-04:00,2025-07-24T22:40:27.8094848Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,a737afc1-5162-4a9c-bbb2-945d625153e2,54.65583,-126.92562,12.82688,4.86889,-0.50303,-15.15719,0.86257,-8.43216,8.71996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
21,2025-07-24,18:40:46.20,5,3,"Wilson, John",670251,Left,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.41775,-0.021366,3.284085,2450.848207,149.581661,11:00,4.74843,-1.02435,5.6118,-33.15033,7.17583,-3.52894,1.96593,1.75023,77.00774,-6.111799,2.655428,0.457051,,,,,,,,,,,,2.63295,3.98831,0.74582,50.0,4.72504,-6.80658,-121.07764,-1.16332,3.9417,21.75941,-26.20328,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,3d18b330-68df-11f0-b943-b15ee55b0a53,82.46875,,,6.41002,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:40:46.20,2025-07-24T18:40:46.2067712-04:00,2025-07-24T22:40:46.2067712Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,813fe7db-c13a-4d43-84e3-5bf3ac65b50c,54.88874,-121.95305,10.8797,4.75064,-0.10912,-13.10164,1.02285,-6.96516,1.97085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
22,2025-07-24,18:41:05.31,5,4,"Wilson, John",670251,Left,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,2,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.75262,1.515413,3.102525,1484.776301,63.708981,8:00,4.7602,-1.14082,5.59991,-50.04203,-7.34233,-17.79792,2.00721,0.27533,74.31393,-7.636005,-0.073634,0.470309,,,,,,,,,,,,10.07493,-3.89752,0.88715,50.0,4.8571,-5.72544,-118.5304,1.40686,14.18339,24.86514,-37.66095,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,4891b630-68df-11f0-b943-b15ee55b0a53,80.14391,,,7.43869,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:41:05.31,2025-07-24T18:41:05.3186560-04:00,2025-07-24T22:41:05.3186560Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,1e812be0-90e2-4592-9704-7779f8c7acb1,54.9029,-119.5545,12.43257,4.76721,2.95797,-18.83048,1.13499,-6.3096,7.09169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
23,2025-07-24,18:41:51.29,5,5,"Wilson, John",670251,Left,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,2,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.87059,1.56226,2.640385,2157.863569,88.40454,9:00,4.86634,-1.07096,5.82225,-36.6214,0.71469,-18.42568,3.2689,-0.14991,78.9684,-5.205715,-0.659697,0.43978,68.08328,3.297214,171.605695,1658.492565,,,,52.20652,30.81996,172.40105,0.565411,10.10008,0.31795,0.86554,50.0,4.97285,-5.02477,-126.01671,2.14367,16.15592,26.86535,-31.66543,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,63dc8f00-68df-11f0-b943-b15ee55b0a53,85.70744,3.62553,,7.90219,,,,0.47232,3.2382,0.00281,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:41:51.29,2025-07-24T18:41:51.2911360-04:00,2025-07-24T22:41:51.2911360Z,GroundBall,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,cccac2e8-fcd5-4630-b8d5-6e43ad78d544,54.67722,-127.00992,13.43268,4.87196,3.31435,-15.83271,1.06235,-5.62206,8.07796,329.400148,0.4643,-98.43035,10.78771,,,,,,,3.25605,5.31873,-19.64459,,,,,,,0.0088,14.40997,-3.93579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Gastonia Ghost Peppers,Lexington Legends
24,2025-07-24,18:42:28.78,5,6,"Wilson, John",670251,Left,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,2,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.98146,0.704375,4.586393,2341.999099,95.068356,9:15,4.87946,-0.97131,5.92135,-35.27683,2.93965,-18.32867,2.5955,1.76648,77.91332,-5.83588,1.30719,0.444935,,,,,,,,,,,,10.70434,1.71173,0.61356,50.0,4.91626,-9.22089,-124.4728,0.33624,16.65553,26.90517,-29.51065,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,7a39f620-68df-11f0-b943-b15ee55b0a53,84.71447,,,8.06814,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:42:28.78,2025-07-24T18:42:28.7806464-04:00,2025-07-24T22:42:28.7806464Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,fd3228f9-f1d1-446d-bbaa-baa733bc771f,54.57756,-125.45835,13.45259,4.88414,1.41723,-14.75533,0.9625,-9.83099,8.32777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
25,2025-07-24,18:42:52.22,5,7,"Wilson, John",670251,Left,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,3,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.41867,0.721096,3.514522,2326.320637,93.718363,9:00,4.83746,-1.10884,5.89689,-35.43474,2.50984,-17.89753,2.55533,0.6667,78.03139,-5.856726,0.307219,0.44335,97.82489,5.486682,-45.036733,3808.459105,,,,97.17799,97.17799,-47.816303,0.745869,10.34327,1.40394,0.83633,50.0,4.87521,-6.96413,-125.2342,0.37826,16.19626,28.59794,-29.97564,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,8848e640-68df-11f0-b943-b15ee55b0a53,85.01742,4.64234,,8.38728,,,,3.26499,2.78393,-0.83265,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:42:52.22,2025-07-24T18:42:52.2235904-04:00,2025-07-24T22:42:52.2235904Z,GroundBall,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,bac3c07a-31f1-4cc2-b4ed-5c80aa6a8e8b,54.6033,-126.28102,14.29897,4.84128,1.47551,-14.98782,1.10209,-7.55699,8.09813,,3.35555,99.26343,-21.96426,,,,,,,2.85398,12.43174,-21.91141,,,,,,,-0.82524,-101.20232,7.72067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends
26,2025-07-24,18:43:20.23,5,8,"Wilson, John",670251,Left,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,3,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Error,1,1,,81.8646,0.673272,2.36662,1379.696835,73.929503,8:30,4.73317,-1.04662,5.48861,-44.90573,-2.94299,-14.36383,1.62146,-0.0283,75.76464,-7.497997,-0.193607,0.466233,95.12417,-2.39179,-39.167,4601.389479,,,,41.04874,38.25227,-39.340467,0.280771,7.93863,-1.39063,0.84959,50.0,4.76105,-4.35385,-118.96651,-0.16837,11.47271,21.02815,-34.18375,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,98f45330-68df-11f0-b943-b15ee55b0a53,80.84462,2.21196,,6.09995,,,,3.26385,2.21196,-0.56825,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:43:20.23,2025-07-24T18:43:20.2396160-04:00,2025-07-24T22:43:20.2396160Z,GroundBall,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,7650eccd-9872-4614-89dc-e194762e7084,55.01494,-119.84966,10.51408,4.73797,1.26729,-17.09187,1.04256,-4.83568,5.73636,,3.26571,107.98589,-23.34216,,,,,,,2.21155,-5.80287,-7.38497,,,,,,,-0.56491,-88.19645,-8.84438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Gastonia Ghost Peppers,Lexington Legends
27,2025-07-24,18:44:18.24,6,1,"Wilson, John",670251,Left,GAS,"Muniz, Charlie",1000122797,Right,LEX_LEG,Undefined,1,Top,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.98145,2.978386,-1.425345,2283.525551,316.810323,4:30,4.75889,-1.16664,5.41408,-58.49917,-8.13103,9.01166,2.67759,-1.75125,69.15695,-7.648848,0.177976,0.510798,,,,,,,,,,,,-4.88107,-4.35677,1.28696,50.0,4.98304,2.36535,-108.84262,3.71678,-5.88978,18.0521,-37.4312,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,bb7b96c0-68df-11f0-b943-b15ee55b0a53,73.79126,,,5.82451,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:44:18.24,2025-07-24T18:44:18.2427648-04:00,2025-07-24T22:44:18.2427648Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,8eea37c7-607b-4174-91f4-b9da81b1a010,55.0887,-109.68337,9.02605,4.76935,5.46007,-18.7156,1.17041,2.63965,-2.94489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
28,2025-07-24,18:44:35.98,6,2,"Wilson, John",670251,Left,GAS,"Muniz, Charlie",1000122797,Right,LEX_LEG,Undefined,1,Top,1,1,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.51508,1.621791,2.843747,2184.93311,91.747312,9:00,4.87222,-1.01085,5.86732,-36.41116,1.57681,-15.70438,3.34674,0.32424,78.70794,-5.088734,0.029986,0.443603,87.71974,43.457583,50.649304,4566.925625,,,,,75.28559,,,8.79154,0.70764,0.78974,50.0,4.98233,-5.54261,-124.21046,2.27883,13.84359,23.0352,-31.05974,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,c61f4860-68df-11f0-b943-b15ee55b0a53,84.96889,70.15702,,6.80715,,,,0.15054,3.5362,-0.69518,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:44:35.98,2025-07-24T18:44:35.9865856-04:00,2025-07-24T22:44:35.9865856Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,b17f3a07-f131-4fbb-a92b-666f633a096e,54.63478,-125.06704,11.5176,4.87612,3.4338,-15.52987,1.00541,-6.05739,6.92179,,0.15054,59.21458,-17.45137,4.77727,-1.04771,-0.03219,0.40313,-0.35715,0.11676,3.5362,88.49148,-21.36916,1.74583,-0.30612,0.23532,-0.33521,0.26646,-0.08535,-0.69518,72.2157,-10.27085,2.20316,-0.4136,0.06649,0.00532,-0.01416,0.00513,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Lexington Legends
